open,high,low,close,adjclose,volume,year,month,day
147500.0,148000.0,143500.0,144000.0,101998.4765625,445332,2016,1,4
143000.0,145000.0,142000.0,143500.0,101644.3359375,530496,2016,1,5
144000.0,145000.0,139000.0,140000.0,99165.1953125,769406,2016,1,6
138500.0,140000.0,137500.0,137500.0,97394.3671875,586187,2016,1,7
134500.0,138000.0,133500.0,136500.0,96686.0625,888701,2016,1,8
134500.0,140500.0,134000.0,140000.0,99165.1953125,542749,2016,1,11
140500.0,141500.0,139000.0,139500.0,98811.046875,386506,2016,1,12
140500.0,141500.0,139500.0,140500.0,99519.34375,338336,2016,1,13
138500.0,143500.0,136500.0,141000.0,99873.515625,664829,2016,1,14
141000.0,142000.0,136500.0,138500.0,98102.7265625,568653,2016,1,15
137500.0,140000.0,135500.0,139000.0,98456.875,400716,2016,1,18
138000.0,140000.0,136000.0,140000.0,99165.1953125,332956,2016,1,19
139500.0,140000.0,135500.0,136500.0,96686.0625,544330,2016,1,20
136000.0,138000.0,135500.0,137000.0,97040.2421875,455723,2016,1,21
138000.0,140500.0,136500.0,139000.0,98456.875,551671,2016,1,22
140000.0,140500.0,136000.0,137500.0,97394.3671875,543064,2016,1,25
136500.0,137000.0,134500.0,136000.0,96331.90625,564584,2016,1,26
135500.0,137000.0,134500.0,137000.0,97040.2421875,702981,2016,1,27
135500.0,136500.0,134500.0,135000.0,95623.5625,480730,2016,1,28
135000.0,136000.0,131000.0,133000.0,94206.9453125,990382,2016,1,29
132000.0,132500.0,130500.0,132500.0,93852.796875,689972,2016,2,1
131500.0,132500.0,129000.0,129500.0,91727.8125,594441,2016,2,2
127500.0,129500.0,126500.0,129000.0,91373.640625,649021,2016,2,3
130000.0,132500.0,129500.0,132500.0,93852.796875,600523,2016,2,4
132000.0,133500.0,131000.0,133500.0,94561.109375,513150,2016,2,5
130500.0,132500.0,130500.0,131000.0,92790.296875,688873,2016,2,11
131500.0,137500.0,131000.0,137000.0,97040.2421875,1264899,2016,2,12
137500.0,141500.0,135000.0,139500.0,98811.046875,879160,2016,2,15
139500.0,142500.0,137500.0,141000.0,99873.515625,524822,2016,2,16
142000.0,147500.0,141000.0,147000.0,104123.453125,772996,2016,2,17
147500.0,149000.0,145500.0,147000.0,104123.453125,468798,2016,2,18
147000.0,151000.0,147000.0,149000.0,105540.125,477553,2016,2,19
147500.0,148500.0,146000.0,147500.0,104477.6171875,273335,2016,2,22
148000.0,149000.0,146500.0,149000.0,105540.125,250401,2016,2,23
147500.0,150000.0,146500.0,149000.0,105540.125,191286,2016,2,24
149500.0,153000.0,145500.0,147000.0,104123.453125,490265,2016,2,25
148000.0,148000.0,144500.0,147000.0,104123.453125,351408,2016,2,26
145500.0,149000.0,144500.0,147500.0,104477.6171875,570117,2016,2,29
150000.0,150000.0,148000.0,150000.0,106248.4296875,539821,2016,3,2
151500.0,151500.0,146000.0,147500.0,104477.6171875,627810,2016,3,3
146000.0,147500.0,143500.0,147500.0,104477.6171875,696287,2016,3,4
147500.0,147500.0,145500.0,146500.0,103769.3046875,317439,2016,3,7
145000.0,149500.0,145000.0,148000.0,104831.7734375,366489,2016,3,8
147000.0,149500.0,146500.0,149500.0,105894.2734375,452965,2016,3,9
149000.0,150000.0,148000.0,148000.0,104831.7734375,690061,2016,3,10
147500.0,150000.0,147500.0,149000.0,105540.125,408175,2016,3,11
150000.0,150500.0,147000.0,148500.0,105185.9609375,362075,2016,3,14
148500.0,149000.0,146000.0,147000.0,104123.453125,309077,2016,3,15
147000.0,148000.0,145500.0,146500.0,103769.3046875,206136,2016,3,16
148000.0,148500.0,146000.0,146500.0,103769.3046875,492380,2016,3,17
148000.0,150500.0,147500.0,150500.0,106602.5703125,769047,2016,3,18
151000.0,155000.0,149500.0,154500.0,109435.8828125,803657,2016,3,21
