country,iso_code,year,population,gdp,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_cons_change_twh,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity,hydro_electricity,solar_share_elec,wind_share_elec,fossil_electricity,fossil_share_elec,coal_electricity,gas_electricity,coal_share_elec,gas_share_elec,carbon_intensity_elec,greenhouse_gas_emissions,low_carbon_electricity,low_carbon_share_elec,energy_per_gdp,primary_energy_consumption,ever_had_nuclear,is_nuclear_active,gdp_per_capita_usd,urban_pop_pct,energy_use_per_capita,wb_nuclear_share_elec_pct,wb_population,wb_gdp_usd,co2_mtonne,co2_per_capita_t,nuclear_share_yoy_change,nuclear_share_5yr_mean,nuclear_dependency_tier,decarbonisation_score,is_low_carbon_majority,nuclear_vs_renewables_twh,renewables_overtook_nuclear,carbon_intensity_tier,last_nuclear_year,is_phase_out_country,decade,energy_mix_diversity
ASEAN (Ember),,2000,,,0.0,0.0,0.0,0.0,0.0,0.0,,,73.23,19.334,0.0,0.0,50.43,0.0,0.0,305.53,80.666,76.03,164.26,20.073,43.368,572.58,216.87,73.23,19.334,,,0,0,,,,,,,216.87,,,,Nuclear-Free,19.33,0,-73.23,0,High,,0,2000,3
ASEAN (Ember),,2001,,,0.0,0.0,0.0,0.0,0.0,0.0,,,77.19,19.055,0.0,0.0,54.33,0.0,0.0,327.9,80.945,86.26,190.41,21.294,47.004,570.27,231.01,77.19,19.055,,,0,0,,,,,,,231.01,,0.0,,Nuclear-Free,19.06,0,-77.19,0,High,,0,2000,3
ASEAN (Ember),,2002,,,0.0,0.0,0.0,0.0,0.0,0.0,,,76.53,17.667,0.0,0.0,53.3,0.0,0.0,356.66,82.333,93.43,208.92,21.568,48.228,572.68,248.08,76.53,17.667,,,0,0,,,,,,,248.08,,0.0,0.0,Nuclear-Free,17.67,0,-76.53,0,High,,0,2000,3
ASEAN (Ember),,2003,,,0.0,0.0,0.0,0.0,0.0,0.0,,,76.39,16.668,0.0,0.0,53.21,0.0,0.0,381.91,83.332,102.01,226.51,22.258,49.424,577.02,264.45,76.39,16.668,,,0,0,,,,,,,264.45,,0.0,0.0,Nuclear-Free,16.67,0,-76.39,0,High,,0,2000,3
ASEAN (Ember),,2004,,,0.0,0.0,0.0,0.0,0.0,0.0,,,77.95,15.696,0.0,0.0,52.99,0.0,0.0,418.66,84.304,115.01,244.16,23.159,49.165,583.64,289.84,77.95,15.696,,,0,0,,,,,,,289.84,,0.0,0.0,Nuclear-Free,15.7,0,-77.95,0,High,,0,2000,3
ASEAN (Ember),,2005,,,0.0,0.0,0.0,0.0,0.0,0.0,,,79.19,15.151,0.0,0.02,53.88,0.0,0.004,443.49,84.849,124.53,253.3,23.825,48.462,585.25,305.9,79.19,15.151,,,0,0,,,,,,,305.9,,0.0,0.0,Nuclear-Free,15.15,0,-79.19,0,High,,0,2000,4
ASEAN (Ember),,2006,,,0.0,0.0,0.0,0.0,0.0,0.0,,,86.26,15.765,0.04,0.05,60.52,0.007,0.009,460.91,84.235,138.08,262.67,25.235,48.005,584.48,319.81,86.26,15.765,,,0,0,,,,,,,319.81,,0.0,0.0,Nuclear-Free,15.76,0,-86.26,0,High,,0,2000,5
ASEAN (Ember),,2007,,,0.0,0.0,0.0,0.0,0.0,0.0,,,90.82,15.686,0.04,0.06,63.25,0.007,0.01,488.16,84.314,155.7,274.02,26.892,47.328,588.21,340.56,90.82,15.686,,,0,0,,,,,,,340.56,,0.0,0.0,Nuclear-Free,15.69,0,-90.82,0,High,,0,2000,5
ASEAN (Ember),,2008,,,0.0,0.0,0.0,0.0,0.0,0.0,,,99.61,16.493,0.04,0.06,69.95,0.007,0.01,504.35,83.507,152.03,293.09,25.172,48.528,578.48,349.38,99.61,16.493,,,0,0,,,,,,,349.38,,0.0,0.0,Nuclear-Free,16.49,0,-99.61,0,High,,0,2000,5
ASEAN (Ember),,2009,,,0.0,0.0,0.0,0.0,0.0,0.0,,,104.29,16.698,0.04,0.07,73.69,0.006,0.011,520.28,83.302,162.79,308.82,26.064,49.445,579.58,361.99,104.29,16.698,,,0,0,,,,,,,361.99,,0.0,0.0,Nuclear-Free,16.7,0,-104.29,0,High,,0,2000,5
ASEAN (Ember),,2010,,,0.0,0.0,0.0,0.0,0.0,0.0,,,113.22,16.484,0.07,0.1,80.07,0.01,0.015,573.64,83.516,187.49,327.23,27.297,47.641,584.33,401.35,113.22,16.484,,,0,0,,,,,,,401.35,,0.0,0.0,Nuclear-Free,16.48,0,-113.22,0,High,,0,2010,5
ASEAN (Ember),,2011,,,0.0,0.0,0.0,0.0,0.0,0.0,,,134.69,18.783,0.1,0.13,99.6,0.014,0.018,582.38,81.217,211.18,305.08,29.45,42.545,577.88,414.38,134.69,18.783,,,0,0,,,,,,,414.38,,0.0,0.0,Nuclear-Free,18.78,0,-134.69,0,High,,0,2010,5
ASEAN (Ember),,2012,,,0.0,0.0,0.0,0.0,0.0,0.0,,,152.37,19.621,0.52,0.14,115.26,0.067,0.018,624.2,80.379,242.69,335.14,31.252,43.156,576.57,447.75,152.37,19.621,,,0,0,,,,,,,447.75,,0.0,0.0,Nuclear-Free,19.62,0,-152.37,0,High,,0,2010,5
ASEAN (Ember),,2013,,,0.0,0.0,0.0,0.0,0.0,0.0,,,166.14,20.342,1.43,0.49,127.16,0.175,0.06,650.6,79.658,257.1,360.16,31.479,44.097,572.96,467.96,166.14,20.342,,,0,0,,,,,,,467.96,,0.0,0.0,Nuclear-Free,20.34,0,-166.14,0,High,,0,2010,5
