name,price,registration_year,mileage_km,fuel_type,engine_cc,transmission,model_year,steering,level,car_body_color,seat_count,engine,drive_mode,motor_power_kw,battery_capacity_kwh,door_count
Shadow Leopard 2023 400T Automatic R PRO,"$8,684
2026-07-02
Inquire Now",2023-10,20000,gasoline,1961,Automatically,2023,Left-hand steering,compact car,-,5,2.0T 265 horsepower L4,"front-engine, front-wheel drive",-,-,4
Southeast DX3 2016 1.5L Manual Luxury Model,"$2,325
2026-07-02
Inquire Now",2017-11,50500,gasoline,1499,Manual,2016,Left-hand steering,compact SUV,white,5,1.5L 120 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi M8 2023 Leading Series 390T Premium Edition,"$14,101
2026-07-02
Inquire Now",2023-04,32100,gasoline,1991,Automatically,2023,Left-hand steering,Medium to large MPVs,white,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi GS4 PLUS 2022 270T Automatic Star River Edition,"$13,984
2026-07-02
Inquire Now",2022-10,35000,gasoline,1495,Automatically,2022,Left-hand steering,compact SUV,white,5,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi M6 2021 PRO 270T DCT Premium Edition,"$20,431
2026-07-02
Inquire Now",2022-02,19000,gasoline,1495,Automatically,2021,Left-hand steering,Compact MPV,white,7,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
Shanhaipao 2023 3.0T V6 Gasoline Extreme Edition,"$22,050
2026-07-02
Inquire Now",2023-06,46000,Gasoline+48V mild hybrid system,2993,Automatically,2023,Left-hand steering,Low end pickup truck,-,0,3.0T 360 horsepower V6,Front four-wheel drive,-,-,4
Cannon 2021 2.0T Commercial Edition Automatic Diesel 4WD Elite Long Box GW4D20M,"$13,071
2026-07-02
Inquire Now",2023-02,69000,diesel,1996,Automatically,2021,Left-hand steering,Low end pickup truck,-,0,2.0T 163 horsepower L4,Front four-wheel drive,-,-,4
GAC Trumpchi M6 2021 PRO 270T Automatic Luxury Edition,"$14,690
2026-07-02
Inquire Now",2022-07,59000,gasoline,1495,Automatically,2021,Left-hand steering,Compact MPV,white,7,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
Jinbei Express 2017 2.0L Comfort V19,"$2,502
2026-07-02
Inquire Now",2018-02,123100,gasoline,-,Manual,2017,Left-hand steering,Cyclist,-,0,2.0L 106 horsepower L4,Front wheel drive and rear wheel drive,-,-,4
Southeast DX3 2018 1.5L Manual Luxury Model,"$1,736
2026-07-02
Inquire Now",2018-01,35200,gasoline,1499,Manual,2018,Left-hand steering,compact SUV,-,5,1.5L 120 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi M6 2021 PRO 270T Automatic Luxury Edition,"$17,634
2026-07-02
Inquire Now",2022-07,28000,gasoline,1495,Automatically,2021,Left-hand steering,Compact MPV,blue,7,1.5T 169 horsepower L4,"front-engine, front-wheel drive",-,-,5
Golden Sea Lion Classic 2022 2.0L Bus Magic Lion 7-seater,"$4,710
2026-07-02
Inquire Now",2023-01,25800,gasoline,1988,Manual,2022,Left-hand steering,Medium sized MPV,white,7,2.0L 150 horsepower L4,Front wheel drive and rear wheel drive,-,-,5
Changan CS85 COUPE 2019 1.5T DCT Dynamic Edition National VI,"$6,182
2026-07-02
Inquire Now",2019-09,79700,gasoline,1499,Automatically,2019,Left-hand steering,mid-size SUV,-,5,1.5T 178 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi M8 2024 Master Series Super Hybrid Edition,"$25,009
2026-07-02
Inquire Now",2024-09,23400,hybrid,1991,Automatically,2024,Left-hand steering,Medium to large MPVs,white,7,2.0T 190 horsepower L4,"front-engine, front-wheel drive",134,-,5
Yidong 2022 PLUS Blue Whale NE 1.4T GDI DCT Premium Edition,"$6,844
2026-07-02
Inquire Now",2023-02,15700,gasoline,1392,Automatically,2022,Left-hand steering,compact car,-,5,1.4T 160 horsepower L4,"front-engine, front-wheel drive",-,-,4
Ruifeng S3 2014 1.5L CVT Luxury Intelligent Model,"$2,443
2026-07-02
Inquire Now",2015-10,34700,gasoline,1499,Automatically,2014,Left-hand steering,compact SUV,white,5,1.5L 113 horsepower L4,"front-engine, front-wheel drive",-,-,5
Changan CS75PLUS 2021 1.5T Automatic Luxury Model,"$7,624
2026-07-02
Inquire Now",2021-04,60000,gasoline,1499,Automatically,2021,Left-hand steering,compact SUV,-,5,1.5T 178 horsepower L4,"front-engine, front-wheel drive",-,-,5
GAC Trumpchi M8 2024 Master Series 400T Ultimate Edition,"$21,932
2026-07-02
Inquire Now",2024-01,45000,gasoline,1991,Automatically,2024,Left-hand steering,Medium to large MPVs,black,7,2.0T 252 horsepower L4,"front-engine, front-wheel drive",-,-,5
Cheetah CS9 New Energy 2018 EV300 Elite Edition,"$3,944
2026-07-02
Inquire Now",2018-03,130000,pure electric,-,Automatically,2018,Left-hand steering,compact SUV,blue,6,-,"front-engine, front-wheel drive",90,48.18,5
Changan UNI-V 2023 1.5T Sport Edition,"$9,391
2026-07-02
Inquire Now",2023-08,22000,gasoline,1494,Automatically,2023,Left-hand steering,compact car,-,5,1.5T 188 horsepower L4,"front-engine, front-wheel drive",-,-,5
